provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
30a438904d01831c11de7903a89df5b89438807698f0b993bcf3b7c57f16cb82,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000024,T040vT038,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,24,2024,validation,GOVERNED_SYNTHETIC,Kansas,Iowa,FBS,FBS,HOME,0,0,regular,,23,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",2.0,1.307450933356332,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
98f5bef003c51da3fa1a881d38bae9f24e9828318fc37bd59ff918efa50623a7,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000025,T041vT046,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,25,2024,validation,GOVERNED_SYNTHETIC,Kansas State,LSU,FBS,FBS,HOME,0,0,regular,,24,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",14.0,3.276558391464849,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
ea1fa04b7cf51ae649453a43089e7064bf2c167d3aa480e6df4545b247cff350,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000026,T043vT065,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,26,2024,validation,GOVERNED_SYNTHETIC,Lehigh,Northwestern,FBS,FBS,HOME,0,0,regular,,25,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-20.0,-12.77442975694831,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
582ed4599950d767a5f708fb43b3782bcf1ce6c0db4728e2a51b19fad0d4ded4,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000027,T044vT091,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,27,2024,validation,GOVERNED_SYNTHETIC,Louisiana Tech,Tennessee,FBS,FBS,HOME,0,0,regular,,26,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-26.0,-24.61117788482381,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
94baba994212a3f40ff280eea18d834dccdace7d2d75781a689f90072bd896a9,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000028,T045vT094,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,28,2024,validation,GOVERNED_SYNTHETIC,Louisville,Texas State,FBS,FBS,HOME,0,0,regular,,27,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",16.0,11.08675334462272,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
e90629db6557bcc77bb12b2772c798e249e13eb485649f53da9320d6c8a280d8,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000029,T048vT093,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,29,2024,validation,GOVERNED_SYNTHETIC,Maryland,Texas A&M,FBS,FBS,HOME,0,0,regular,,28,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",21.0,-10.31552703363927,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
1ff9f172adf0e354be897b17d9fd86676baa2dcd8fe4ed4071122ceb2b59232e,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000030,T049vT098,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,30,2024,validation,GOVERNED_SYNTHETIC,Memphis,Tulsa,FBS,FBS,HOME,0,0,regular,,29,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",36.0,43.79271462288542,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
6e7cc4e24599502a3ca9f209e680f75fc1a46f9d850fbe831b8d652392536cfa,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000031,T050vT002,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,31,2024,validation,GOVERNED_SYNTHETIC,Miami,Alabama,FBS,FBS,HOME,0,0,regular,,30,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-8.0,4.43372268145496,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
eeb2904db10c0d3052320950914bd9d988aca01fff98f3a73329778d414fa0aa,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000032,T053vT030,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,32,2024,validation,GOVERNED_SYNTHETIC,Middle Tennessee,Georgia State,FBS,FBS,HOME,0,0,regular,,31,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",6.0,-5.014622749585703,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
04e0fc71735fb5b2238c30b5b94d642633742c4510be02905454ea059b43adde,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000033,T055vT118,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,33,2024,validation,GOVERNED_SYNTHETIC,Mississippi State,Yale,FBS,FBS,HOME,0,0,regular,,32,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",4.0,17.86621842569387,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
2b7c9e7fdc83036b9e2b31ee9469601214649dcfbfbcec9d5bb092a972e271c7,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000034,T056vT074,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,34,2024,validation,GOVERNED_SYNTHETIC,Missouri,Penn,FBS,FBS,HOME,0,0,regular,,33,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",44.0,27.10632004060002,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
acca0e121f573f863978c03ceb8a2512ff57650f84084b99ffc6d96eccd8276e,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000035,T059vT066,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,35,2024,validation,GOVERNED_SYNTHETIC,Nebraska,Notre Dame,FBS,FBS,HOME,0,0,regular,,34,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-24.0,-18.95612570604115,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
270e0f6811d131beb54c36e766c5cc33b7228d7eeb8085d4119d16f60b06c418,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000036,T061vT058,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,36,2024,validation,GOVERNED_SYNTHETIC,New Mexico,NC State,FBS,FBS,HOME,0,0,regular,,35,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",1.0,-4.840999578992983,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
3a5ee791104a89317199d8a72d5110c7d348c511ebda1977d2cfdf1f6a387a9b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000037,T064vT025,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,37,2024,validation,GOVERNED_SYNTHETIC,North Texas,Florida International,FBS,FBS,HOME,0,0,regular,,36,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",2.0,3.776252703197197,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
920d0fcbdf009bee6902566c6b71a8b1a0d954333f7d3281b8fa6bab9a1b89b4,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000038,T069vT072,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,38,2024,validation,GOVERNED_SYNTHETIC,Oklahoma State,Oregon,FBS,FBS,HOME,0,0,regular,,37,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-25.0,-22.25264254513555,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
e0947349e28d348b00833559ee46dcbde950da0710c1b3473a26536f7dd63faf,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000039,T073vT114,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,39,2024,validation,GOVERNED_SYNTHETIC,Oregon State,Washington State,FBS,FBS,HOME,0,0,regular,,38,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-8.0,-13.30373167091882,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,False,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
48dbbb6919b91f257540ae0d2b8aa9f2b0db2d83ed4748b55eadc5e210c65395,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000040,T077vT007,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,40,2024,validation,GOVERNED_SYNTHETIC,Princeton,Auburn,FBS,FBS,HOME,0,0,regular,,39,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-12.0,-20.91658513091312,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
3b20abf9c01207ca04a2ffd326b71beab8d1c8b2d7f81bd378f6c3da26131bd8,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000041,T078vT105,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,41,2024,validation,GOVERNED_SYNTHETIC,Purdue,Utah,FBS,FBS,HOME,0,0,regular,,40,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-23.0,-19.91902905070637,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
5788aef8304a1c9f800906aea652baacd2648a1cf0c58c918ad1ceec84139471,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000042,T079vT062,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,42,2024,validation,GOVERNED_SYNTHETIC,Rice,New Mexico State,FBS,FBS,HOME,0,0,regular,,41,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-2.0,16.05932643942488,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_BLOCK,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
310cdace9e962dbe1b3cd7e8d01c2fe69d957a57398a8d3d48c9ec3a183c27ac,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000043,T081vT092,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,43,2024,validation,GOVERNED_SYNTHETIC,San Diego State,Texas,FBS,FBS,HOME,0,0,regular,,42,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-39.0,-34.98636240520483,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
ff94554ac5456d80392999bf6e34ac516fe4a6151bb8135ab87bf4917e68f9b7,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000044,T082vT023,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,44,2024,validation,GOVERNED_SYNTHETIC,San Jose State,Florida,FBS,FBS,HOME,0,0,regular,,43,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-42.0,-11.55789980146886,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
413eee3e015359191a9223eb089022dffaa7750afd47378b5279da1e8716ec48,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000045,T084vT019,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,45,2024,validation,GOVERNED_SYNTHETIC,South Carolina,Colorado State,FBS,FBS,HOME,0,0,regular,,44,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",18.0,23.85155879816187,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
d8e0104c74fe690e44a289ce3fc786740e73fc0f09e4ae7ebca04e5d415c831b,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000046,T087vT028,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,46,2024,validation,GOVERNED_SYNTHETIC,Stanford,Georgia,FBS,FBS,HOME,0,0,regular,,45,WEEK_STAGE_DATE,"{""season"":2024,""stage_label"":""regular"",""week_label"":""0"",""week_ordinal"":0}",-20.0,-20.856190012272,SOURCE_RECORDED_WALKFORWARD,,,KNOWN,0.0,SYNTH_FILL,,,True,True,False,True,True,True,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|OVERTIME_SENSITIVE|FBS_ONLY|POINT_SCALE_DEPENDENT
